482
10041,  392,  545,  -5,    97226, 2017-01-29
10050,  372,  525,  -5,     8651, 2017-01-29
10054,  394,  529,  -5,    57980, 2017-01-29
10078,  508,  604,  -5,   232901, 2017-01-29
10080,  452,  571,  -5,    39451, 2017-01-29
10087,  540,  642,  -5,        0, 2017-01-29
10091,  570,  633,  -5,   112051, 2017-01-29
10110,  301,  441,  -5,    49512, 2017-01-29
10113,  300,  435,  -5,   116358, 2017-01-29
10136,  396,  502,  -5,    25848, 2017-01-29
10149,  391,  461,  -5,    45202, 2017-01-29
10181,  729,  628,  -5,   322033, 2017-01-29
10194,  773,  608,  -5,   102056, 2017-01-29
10197,  725,  566,  -5,     2918, 2017-01-29
10212,  847,  565,  -5,    48539, 2017-01-29
10213,  837,  547,  -5,     6410, 2017-01-29
10216,  856,  549,  -5,    26183, 2017-01-29
10223,  895,  569,  -5,   296513, 2017-01-29
10224,  865,  552,  -5,    85637, 2017-01-29
10229,  872,  539,  -5,   101772, 2017-01-29
10291,  352,  522,  -5,     2537, 2017-01-29
10292,  351,  521,  -5,        0, 2017-01-29
10298,  372,  524,  -5,    81702, 2017-01-29
10303,  361,  509,  -5,    40995, 2017-01-29
10318,  605,  646,  -5,   178494, 2017-01-29
10324,  429,  521,  -5,    69527, 2017-01-29
10331,  427,  489,  -5,    96070, 2017-01-29
10332,  425,  485,  -5,    72909, 2017-01-29
10338,  474,  487,  -5,    12560, 2017-01-29
10375,  953,  518,  -5,   108703, 2017-01-29
10398, 1035,  515,  -5,    66339, 2017-01-29
10409, 1137,  489,  -5,   126376, 2017-01-29
10421, 1186,  483,  -5,     7614, 2017-01-29
10513, 1580,  510,  -5,    40950, 2017-01-29
10582,  211,  330,  -5,     4443, 2017-01-29
10614, 2109,  456,  -5,    24941, 2017-01-29
10753, 1955,  556,  -5,   118281, 2017-01-29
10790, 2127,  462,  -5,    71064, 2017-01-29
10803, 2030,  472,  -5,        0, 2017-01-29
10804, 2025,  469,  -5,    10518, 2017-01-29
10821, 2075,  461,  -5,    10986, 2017-01-29
10822, 2073,  462,  -5,    10526, 2017-01-29
