2
10041,  379,  539,  -5,    83662, 2015-04-01,  0.37,   278123,   6.5
10054,  381,  523,  -5,    14133, 2015-04-01,  0.21,    86629,   6.3
10041,  379,  539,  -5,    74574, 2015-04-06,  0.35,   269135,   6.4
10054,  381,  523,  -5,    10399, 2015-04-06,  0.21,    63832,   6.3
10041,  379,  539,  -5,    65912, 2015-04-13,  0.32,   256552,   6.4
10054,  381,  523,  -5,     5403, 2015-04-13,  0.21,    31916,   6.3
10041,  379,  539,  -5,    61260, 2015-04-20,  0.30,   240498,   6.8
10054,  381,  523,  -5,     1304, 2015-04-20,  0.22,     7816,   6.5
10041,  379,  539,  -5,    57642, 2015-04-27,  0.29,   217215,   7.1
10054,  381,  523,  -5,        0, 2015-04-27,  0.22,        0,   7.0
10041,  379,  539,  -5,    63883, 2015-05-04,  0.35,   190461,   7.5
10054,  381,  523,  -5,        0, 2015-05-04,  0.23,        0,   7.4
10041,  379,  539,  -5,   196136, 2015-05-11,  1.23,   163707,   7.8
10054,  381,  523,  -5,        0, 2015-05-11,  0.23,        0,   7.8
10041,  379,  539,  -5,   377809, 2015-05-18,  2.63,   136653,   8.0
10054,  381,  523,  -5,        0, 2015-05-18,  0.24,        0,   8.0
10041,  379,  539,  -5,   341714, 2015-05-25,  2.77,   108452,   8.5
10054,  381,  523,  -5,        0, 2015-05-25,  0.24,        0,   8.4
10041,  379,  539,  -5,   265648, 2015-06-01,  2.59,    79254,   9.2
10054,  381,  523,  -5,        0, 2015-06-01,  0.25,        0,   9.2
10041,  379,  539,  -5,   167222, 2015-06-08,  2.42,    50055,   9.7
10054,  381,  523,  -5,        0, 2015-06-08,  0.24,        0,   9.8
10041,  379,  539,  -5,    71170, 2015-06-15,  2.24,    20856,  10.1
10054,  381,  523,  -5,        0, 2015-06-15,  0.23,        0,  10.1
10041,  379,  539,  -5,     7362, 2015-06-22,  2.06,     2383,  10.4
10054,  381,  523,  -5,        0, 2015-06-22,  0.21,        0,  10.4
10041,  379,  539,  -5,        0, 2015-06-29,  1.88,        0,  11.4
10054,  381,  523,  -5,        0, 2015-06-29,  0.19,        0,  10.9
10041,  379,  539,  -5,        0, 2015-07-06,  1.70,        0,  12.4
10054,  381,  523,  -5,        0, 2015-07-06,  0.18,        0,  11.9
10041,  379,  539,  -5,        0, 2015-07-13,  1.53,        0,  12.8
10054,  381,  523,  -5,        0, 2015-07-13,  0.16,        0,  12.8
10041,  379,  539,  -5,        0, 2015-07-20,  1.35,        0,  12.8
10054,  381,  523,  -5,        0, 2015-07-20,  0.14,        0,  12.9
10041,  379,  539,  -5,        0, 2015-07-27,  1.17,        0,  13.7
10054,  381,  523,  -5,        0, 2015-07-27,  0.13,        0,  13.2
10041,  379,  539,  -5,        0, 2015-08-03,  0.99,        0,  14.2
10054,  381,  523,  -5,        0, 2015-08-03,  0.11,        0,  13.2
10041,  379,  539,  -5,        0, 2015-08-10,  0.81,        0,  14.1
10054,  381,  523,  -5,        0, 2015-08-10,  0.09,        0,  13.7
10041,  379,  539,  -5,     7866, 2015-08-17,  0.63,     5519,  14.6
10054,  381,  523,  -5,     1903, 2015-08-17,  0.08,    10704,  14.4
10041,  379,  539,  -5,    56993, 2015-08-24,  0.46,    51510,  15.4
10054,  381,  523,  -5,    14944, 2015-08-24,  0.06,    99903,  15.3
10041,  379,  539,  -5,   105603, 2015-08-31,  0.28,   141653,  16.0
10054,  381,  523,  -5,    32365, 2015-08-31,  0.04,   274734,  15.9
10041,  379,  539,  -5,    58130, 2015-09-07,  0.10,   231796,  15.5
10054,  381,  523,  -5,    31022, 2015-09-07,  0.03,   449565,  15.4
10041,  379,  539,  -5,        0, 2015-09-14,  0.00,   321939,  14.9
10054,  381,  523,  -5,    13232, 2015-09-14,  0.01,   624395,  14.5
10041,  379,  539,  -5,        0, 2015-09-21,  0.00,   407566,  14.9
10054,  381,  523,  -5,        0, 2015-09-21,  0.00,   759480,  14.5
10041,  379,  539,  -5,        0, 2015-09-28,  0.00,   485364,  14.5
10054,  381,  523,  -5,        0, 2015-09-28,  0.00,   825670,  14.5
10041,  379,  539,  -5,        0, 2015-10-01,  0.00,   517674,  14.1
10054,  381,  523,  -5,        0, 2015-10-01,  0.00,   844952,  14.4
